# Exact-match redirects, implemented by core.middleware.RedirectMiddleware.
#
# Format: source_path,target_url,status_code
#
# Blank lines and lines starting with # are ignored.
#
# For redirects that need regex pattern matching, use regex-redirects.csv instead.
source_path,target_url,status_code

# Temporarily redirect non-English sending money pages to their English equivalent
/consumer-tools/sending-money/es/,/consumer-tools/sending-money/,302
/consumer-tools/sending-money/zh/,/consumer-tools/sending-money/,302
/consumer-tools/sending-money/vi/,/consumer-tools/sending-money/,302
/consumer-tools/sending-money/ko/,/consumer-tools/sending-money/,302
/consumer-tools/sending-money/tl/,/consumer-tools/sending-money/,302
/consumer-tools/sending-money/ru/,/consumer-tools/sending-money/,302
/consumer-tools/sending-money/ar/,/consumer-tools/sending-money/,302
/consumer-tools/sending-money/ht/,/consumer-tools/sending-money/,302

# Permanent redirects that exceed Wagtail's 255-character limit for fields
/askcfpb/194/i-used-the-title-services-and-lenders-title-insurance-companies-or-owners-title-insurance-company-listed-by-my-lender-on-my-gfe-but-was-charged-more-than-10-percent-more-than-my-gfe-said-i-would-be-now-my-lender-wont-pay-me-back-what-can-i-do.html,/ask-cfpb/can-my-final-mortgage-costs-increase-from-what-was-on-my-loan-estimate-en-172/,301
/askcfpb/191/my-lender-or-broker-gave-me-a-gfe-for-15-year-loan-but-when-i-got-to-the-closing-the-documents-said-it-was-a-30-year-loan-my-lender-or-broker-said-not-to-worry-i-can-refinance-later-but-thats-not-in-any-of-my-paperwork-and-i-dont-want-to-close-a-loan-whos.html,/ask-cfpb/my-rate-or-the-fees-changed-between-my-loan-estimate-and-my-closing-disclosure-what-do-i-do-en-184/,301
/es/obtener-respuestas/c/comprar-una-casa/194/yo-use-los-servicios-del-titulo-y-las-companias-de-titulo-seguro-del-prestamista-o-la-compania-de-seguros-del-titulo-del-propietario-imprimidos-por-mi-prestamista-en-el-gfe-pero-me-cobraron-10-por-ciento-mas-de-lo-que-el-gfe-se-decia-ahora-el-prestamista-.html,/es/obtener-respuestas/pueden-mis-costos-hipotecarios-aumentar-por-encima-de-lo-que-consta-en-el-calculo-del-prestamo-es-172/,301
/es/obtener-respuestas/c/comprar-una-casa/191/mi-prestamista-o-corredor-me-dio-un-gfe-para-un-prestamo-a-15-anos-pero-al-cierre-los-documentos-decian-que-era-un-prestamo-a-30-anos-mi-prestamista-o-corredor-dijo-que-no-me-preocupara-que-puedo-refinanciar-mas-tarde-pero-eso-no-esta-en-mis-documentos-y-.html,/es/obtener-respuestas/la-tasa-de-interes-o-los-cargos-estipulados-en-la-declaracion-del-cierre-no-son-los-mismos-que-aparecian-en-mi-estimacion-del-prestamo-que-debo-hacer-es-184/,301
